"id","name","code","user_type_id/id","chart_template_id/id","reconcile","note"
"account_common_1500020","Fuera del Órgano u Organismo","150.0020","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1500030","En el Extranjero","150.0030","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1500040","Dentro del Grupo Empresarial","150.0040","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1500050","Sector Cooperativo","150.0050","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1500060","Personas Naturales","150.0060","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1610000","Anticipos a Justificar","161.0000","account.data_account_type_prepayments","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640000","Adeudos del Presupuesto del Estado","164.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640001","Impuesto sobre Ventas","164.0001","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640002","Impuesto sobre los Servicios Públicos","164.0002","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640003","Aranceles de Aduana","164.0003","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640004","Impuesto sobre Utilidades","164.0004","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640005","Impuesto sobre Ingresos Personales","164.0005","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640006","Impuesto sobre los Recursos","164.0006","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640007","Otros Impuestos","164.0007","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640008","Contribuciones","164.0008","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640009","Tasas","164.0009","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640010","Ingresos No tributarios","164.0010","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640011","Rentas de la Propiedad","164.0011","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640012","Transferencias Corrientes","164.0012","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640013","Ingresos de Operaciones","164.0013","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640014","Recursos Propios de Capital","164.0014","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640015","Transferencias de Capital","164.0015","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640016","Otros Recursos Financieros","164.0016","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640020","Invalidez Parcial","164.0020","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640030","Licencias de Maternidad","164.0030","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640040","Reintegro Aporte de Microbrigada","164.0040","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1640090","Otros","164.0090","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1670000","Adeudos del Órgano u Organismo","167.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1730000","Ingresos Acumulados por Cobrar","173.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1810000","Dividendos y Participaciones por Cobrar","181.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1820000","Ingresos Acumulados por Cobrar  Reaseguros Aceptados","182.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo Circulante"
"account_common_1830000","Materias Primas y Materiales","183.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1840000","Combustibles y Lubricantes","184.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1850000","Partes y Piezas de Repuesto","185.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1860000","Envases y Embalajes","186.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1870000","Útiles, Herramientas y Otros","187.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1880000","Producción Terminada","188.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1880020","Producción y Ventas","188.0020","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1880040","Otros Aumentos","188.0040","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1880050","Otras Disminuciones","188.0050","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1880099","Contrapartida (Opcional)","188.0099","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1890000","Mercancías para la Venta","189.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1900000","Medicamentos","190.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1910000","Base Material de Estudio","191.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1920000","Vestuario y Lencería","192.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1930000","Alimentos","193.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1940000","Inventarios de Mercancías de Importación","194.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1950000","Inventarios de Mercancías de Exportación","195.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1960000","Producción para Insumo o Autoconsumo","196.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1960020","Producción","196.0020","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1960030","Traspaso a Producciones en Proceso","196.0030","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1960040","Otros Aumentos","196.0040","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1960050","Otras Disminuciones","196.0050","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_1960099","Contrapartida (Opcional)","196.0099","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_2050000","Otros Inventarios","205.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_2080000","Inventarios Ociosos","208.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_2090000","Inventarios de Lento Movimiento","209.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_2110000","Créditos Documentarios","211.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activo Circulante"
"account_common_2150000","Efectos por Cobrar a Largo Plazo","215.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2150010","Dentro del Órgano u Organismo","215.0010","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2150020","Fuera del Órgano u Organismo","215.0020","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2150030","En el Extranjero","215.0030","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2150040","Dentro del Grupo Empresarial","215.0040","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2150050","Sector Cooperativo","215.0050","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2150060","Personas Naturales","215.0060","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2180000","Cuentas por Cobrar a Largo Plazo","218.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2180010","Dentro del Órgano u Organismo","218.0010","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2180020","Fuera del Órgano u Organismo","218.0020","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2180030","En el Extranjero","218.0030","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2180040","Dentro del Grupo Empresarial","218.0040","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2180050","Sector Cooperativo","218.0050","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2180060","Personas Naturales","218.0060","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2210000","Préstamos Concedidos a Largo Plazo","221.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2210010","Dentro del Órgano u Organismo","221.0010","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2210020","Fuera del Órgano u Organismo","221.0020","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2210030","En el Extranjero","221.0030","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2210040","Dentro del Grupo Empresarial","221.0040","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Activo a Largo Plazo"
"account_common_2250000","Inversiones a Largo Plazo o Permanentes","225.0000","account.data_account_type_non_current_assets","l10n_cu_chart_template_common",0,"Activo a Largo Plazo"
"account_common_2400000","Activos Fijos Tangibles","240.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2520000","Fondos Bibliotecarios","252.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2530000","Medios y Equipos para Alquilar","253.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2540000","Monumentos y Obras de Arte","254.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2550000","Activos Fijos Intangibles","255.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2640000","Activos Fijos Intangibles en Proceso","264.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2640001","Saldo al Inicio del Año","264.0001","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2640010","Operaciones del Año","264.0010","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2640998","Traspaso a Gastos por Faltantes y Pérdidas Diferidos","264.0998","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2640999","Traspaso a Activos Fijos Intangibles","264.999","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650000","Inversiones en Proceso","265.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650001","Saldo al Inicio del Año","265.0001","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650010","Construcción y Montaje","265.0010","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650020","Equipos","265.0020","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650030","Otros Gastos","265.0030","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650050","Fomentos Agrícolas","265.0050","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650060","Fomentos y Desarrollo Mineros","265.0060","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650070","Fomentos y Desarrollo Forestales","265.0070","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650100","Otros no Especificados","265.0100","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650200","Fondo de Fomento Desarrollo Ganadero","265.0200","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2650999","Traspaso a Activos Fijos Tangibles","265.0999","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2790000","Plan de Preparación de Inversiones","279.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2790001","Saldo al Inicio del Año","279.0001","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2790010","Construcción y Montaje","279.0010","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2790020","Equipos","279.0020","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2790030","Otros","279.0030","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2790998","Traspaso a Gastos del Proceso Inversionista","279.0998","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2800000","Equipos por Instalar y Materiales para el Proceso Inversionista","280.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2900000","Adquisición de Activos Fijos Tangibles Nuevos ","290.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2900100","Compras del Período ","290.0100","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2900300","Adquisición del Período por Donaciones","290.0300","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2900999","Traspaso a Activos Fijos Tangibles","290.0999","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2910000","Compra de Activos Fijos Tangibles de Uso ","291.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2910100","Compras del Período","291.0100","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2910300","Adquisición del Período por Donaciones","291.0300","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2910999","Traspaso a Activos Fijos Tangibles ","291.0999","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2920000","Compra de Activos Fijos Intangibles","292.0000","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2920100","Compras del Período","292.0100","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2920300","Adquisición del Período por Donaciones","292.0300","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_2920999","Traspaso a Activos Fijos Tangibles ","292.0999","account.data_account_type_fixed_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3000000","Gastos de Producción y Servicios Diferidos","300.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3000010","Saldo al Inicio del Año","300.0010","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3000020","Gastos por Elementos del Período","300.0020","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3000030","Amortización de Gastos","300.0030","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3060000","Gastos Financieros Diferidos","306.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3060010","Saldo al Inicio del Año","306.0010","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3060020","Gastos por Elementos del Período","306.0020","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3060030","Amortización de Gastos","306.0030","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3100000","Gastos del Proceso Inversionista Diferidos","310.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3100010","Saldo al Inicio del Año","310.0010","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3100020","Gastos por Elementos del Período","310.0020","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3100030","Amortización de Gastos","310.0030","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3120000","Gastos por Faltantes y Pérdidas Diferidos","312.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3120010","Saldo al Inicio del Año","312.0010","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3120020","Gastos del Período","312.0020","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3120030","Amortización de Gastos a las Cuentas de Gastos por Faltantes y Pérdidas","312.0030","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Activos Fijos"
"account_common_3300000","Pérdidas en Investigación","330.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3300010","Pérdidas por Deterioro","330.0010","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3300020","Pérdidas Cosecha","330.0020","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3300030","Pérdidas Cuentas por Cobrar","330.0030","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3300040","Pérdidas por Siniestros","330.0040","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3300050","Otros","330.0050","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3320000","Faltantes de Bienes en Investigación","332.0000","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3320010","Medios Monetarios","332.0010","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3320020","Medios Materiales","332.0020","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3320030","Activos Fijos","332.0030","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3320040","Equipos por Instalar y Materiales de Construcción","332.0040","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3320050","Otros","332.0050","account.data_account_type_current_assets","l10n_cu_chart_template_common",0,"Otros Activos"
"account_common_3340000","Cuentas por Cobrar Diversas - Operaciones Corrientes","334.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3340010","Ventas a Entidades","334.0010","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3340020","Deudas a Trabajadores","334.0020","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3340030","Reclamaciones","334.0030","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3340040","Responsabilidad Material","334.0040","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3340050","Sector Cooperativo","334.0050","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3340060","Personas Naturales","334.0060","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3340099","Otros","334.0099","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3420000","Cuentas por Cobrar - Compra de Monedas","342.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3430000","Cuentas por Cobrar del Proceso Inversionista","343.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3430010","Dentro del Órgano u Organismo","343.0010","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3430020","Fuera del Órgano u Organismo","343.0020","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3430030","En el Extranjero","343.0030","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3430040","Dentro del Grupo Empresarial","343.0040","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3430050","Sector Cooperativo","343.0050","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3430060","Personas Naturales","343.0060","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3460000","Efectos por Cobrar en Litigio","346.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3460010","Dentro del Órgano u Organismo","346.0010","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3460020","Fuera del Órgano u Organismo","346.0020","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3460030","En el Extranjero","346.0030","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3460040","Dentro del Grupo Empresarial","346.0040","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3460050","Sector Cooperativo","346.0050","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3460060","Personas Naturales","346.0060","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3470000","Cuentas por Cobrar en Litigio","347.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3470010","Dentro del Órgano u Organismo","347.0010","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3470020","Fuera del Órgano u Organismo","347.0020","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3470030","En el Extranjero","347.0030","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3470040","Dentro del Grupo Empresarial","347.0040","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3470050","Sector Cooperativo","347.0050","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3470060","Personas Naturales","347.0060","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3480000","Efectos por Cobrar Protestados","348.0000","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
"account_common_3480010","Dentro del Órgano u Organismo","348.0010","account.data_account_type_receivable","l10n_cu_chart_template_common",1,"Otros Activos"
